#timebase=400000000(ns)
,#voltbase=1000000(mv/100)
4.62860E-03,3.160
4.62880E-03,3.360
4.62900E-03,3.320
4.62920E-03,3.320
4.62940E-03,3.360
4.62960E-03,0.200
4.62980E-03,0.000
4.63000E-03,0.040
4.63020E-03,0.040
4.63040E-03,0.040
4.63060E-03,3.160
4.63080E-03,3.320
4.63100E-03,3.320
4.63120E-03,3.320
4.63140E-03,3.320
4.63160E-03,0.200
4.63180E-03,0.040
4.63200E-03,0.040
4.63220E-03,0.040
4.63240E-03,0.000
4.63260E-03,3.080
4.63280E-03,3.320
4.63300E-03,3.320
4.63320E-03,3.280
4.63340E-03,3.360
4.63360E-03,0.240
4.63380E-03,0.040
4.63400E-03,0.040
4.63420E-03,-0.040
4.63440E-03,0.040
4.63460E-03,3.160
4.63480E-03,3.320
4.63500E-03,3.360
4.63520E-03,3.320
4.63540E-03,3.320
4.63560E-03,0.200
4.63580E-03,0.000
4.63600E-03,0.000
4.63620E-03,0.040
4.63640E-03,-0.040
4.63660E-03,3.120
4.63680E-03,3.280
4.63700E-03,3.280
4.63720E-03,3.360
4.63740E-03,3.360
4.63760E-03,0.200
4.63780E-03,0.040
4.63800E-03,0.000
4.63820E-03,0.000
4.63840E-03,0.040
4.63860E-03,3.160
4.63880E-03,3.360
4.63900E-03,3.280
4.63920E-03,3.360
4.63940E-03,3.320
4.63960E-03,0.200
4.63980E-03,0.000
4.64000E-03,0.000
4.64020E-03,0.040
4.64040E-03,0.040
4.64060E-03,3.160
4.64080E-03,3.280
4.64100E-03,3.320
4.64120E-03,3.360
4.64140E-03,3.320
4.64160E-03,0.200
4.64180E-03,0.040
4.64200E-03,0.040
4.64220E-03,0.000
4.64240E-03,-0.040
4.64260E-03,3.120
4.64280E-03,3.360
4.64300E-03,3.280
4.64320E-03,3.320
4.64340E-03,3.360
4.64360E-03,0.200
4.64380E-03,0.080
4.64400E-03,0.080
4.64420E-03,0.040
4.64440E-03,0.040
4.64460E-03,3.120
4.64480E-03,3.240
4.64500E-03,3.320
4.64520E-03,3.360
4.64540E-03,3.360
4.64560E-03,0.240
4.64580E-03,0.000
4.64600E-03,0.040
4.64620E-03,0.000
4.64640E-03,0.040
4.64660E-03,3.120
4.64680E-03,3.240
4.64700E-03,3.360
4.64720E-03,3.360
4.64740E-03,3.320
4.64760E-03,0.200
4.64780E-03,0.040
4.64800E-03,0.000
4.64820E-03,0.000
4.64840E-03,0.000
4.64860E-03,3.120
4.64880E-03,3.320
4.64900E-03,3.320
4.64920E-03,3.360
4.64940E-03,3.360
4.64960E-03,0.160
4.64980E-03,0.040
4.65000E-03,0.000
4.65020E-03,0.080
4.65040E-03,0.080
4.65060E-03,3.120
4.65080E-03,3.320
4.65100E-03,3.320
4.65120E-03,3.360
4.65140E-03,3.320
4.65160E-03,0.200
4.65180E-03,0.040
4.65200E-03,0.040
4.65220E-03,0.000
4.65240E-03,0.040
4.65260E-03,3.160
4.65280E-03,3.320
4.65300E-03,3.280
4.65320E-03,3.280
4.65340E-03,3.320
4.65360E-03,0.240
4.65380E-03,0.040
4.65400E-03,0.040
4.65420E-03,-0.040
4.65440E-03,0.000
4.65460E-03,3.120
4.65480E-03,3.320
4.65500E-03,3.360
4.65520E-03,3.360
4.65540E-03,3.320
4.65560E-03,0.200
4.65580E-03,0.000
4.65600E-03,0.040
4.65620E-03,0.040
4.65640E-03,0.040
4.65660E-03,3.160
4.65680E-03,3.240
4.65700E-03,3.320
4.65720E-03,3.360
4.65740E-03,3.360
4.65760E-03,0.160
4.65780E-03,0.040
4.65800E-03,0.040
4.65820E-03,0.040
4.65840E-03,0.040
4.65860E-03,3.120
4.65880E-03,3.280
4.65900E-03,3.280
4.65920E-03,3.320
4.65940E-03,3.360
4.65960E-03,0.160
4.65980E-03,0.000
4.66000E-03,0.000
4.66020E-03,0.000
4.66040E-03,-0.040
4.66060E-03,3.160
4.66080E-03,3.280
4.66100E-03,3.320
4.66120E-03,3.320
4.66140E-03,3.280
4.66160E-03,0.240
4.66180E-03,0.040
4.66200E-03,0.040
4.66220E-03,0.000
4.66240E-03,-0.040
4.66260E-03,3.160
4.66280E-03,3.320
4.66300E-03,3.280
4.66320E-03,3.320
4.66340E-03,3.360
4.66360E-03,0.120
4.66380E-03,0.000
4.66400E-03,0.000
4.66420E-03,0.000
4.66440E-03,0.000
4.66460E-03,3.080
4.66480E-03,3.320
4.66500E-03,3.320
4.66520E-03,3.360
4.66540E-03,3.360
4.66560E-03,0.240
4.66580E-03,0.040
4.66600E-03,0.040
4.66620E-03,0.000
4.66640E-03,0.080
4.66660E-03,3.120
4.66680E-03,3.320
4.66700E-03,3.360
4.66720E-03,3.320
4.66740E-03,3.360
4.66760E-03,0.200
4.66780E-03,0.080
4.66800E-03,0.040
4.66820E-03,-0.040
4.66840E-03,0.040
4.66860E-03,3.160
4.66880E-03,3.360
4.66900E-03,3.280
4.66920E-03,3.360
4.66940E-03,3.360
4.66960E-03,0.200
4.66980E-03,0.000
4.67000E-03,0.000
4.67020E-03,0.040
4.67040E-03,0.040
4.67060E-03,3.120
4.67080E-03,3.280
4.67100E-03,3.280
4.67120E-03,3.320
4.67140E-03,3.360
4.67160E-03,0.200
4.67180E-03,0.080
4.67200E-03,0.080
4.67220E-03,0.040
4.67240E-03,0.000
4.67260E-03,3.120
4.67280E-03,3.360
4.67300E-03,3.360
4.67320E-03,3.320
4.67340E-03,3.280
4.67360E-03,0.240
4.67380E-03,0.080
4.67400E-03,-0.040
4.67420E-03,0.040
4.67440E-03,0.040
4.67460E-03,3.120
4.67480E-03,3.280
4.67500E-03,3.320
4.67520E-03,3.320
4.67540E-03,3.360
4.67560E-03,0.200
4.67580E-03,-0.040
4.67600E-03,0.040
4.67620E-03,0.000
4.67640E-03,0.040
4.67660E-03,3.120
4.67680E-03,3.280
4.67700E-03,3.360
4.67720E-03,3.320
4.67740E-03,3.360
4.67760E-03,0.200
4.67780E-03,0.040
4.67800E-03,-0.040
4.67820E-03,0.000
4.67840E-03,0.040
4.67860E-03,3.160
4.67880E-03,3.280
4.67900E-03,3.320
4.67920E-03,3.280
4.67940E-03,3.320
4.67960E-03,0.200
4.67980E-03,0.040
4.68000E-03,0.000
4.68020E-03,0.000
4.68040E-03,0.000
4.68060E-03,3.160
4.68080E-03,3.320
4.68100E-03,3.360
4.68120E-03,3.360
4.68140E-03,3.360
4.68160E-03,0.240
4.68180E-03,-0.040
4.68200E-03,0.000
4.68220E-03,0.000
4.68240E-03,0.000
4.68260E-03,3.080
4.68280E-03,3.360
4.68300E-03,3.320
4.68320E-03,3.320
4.68340E-03,3.360
4.68360E-03,0.200
4.68380E-03,0.040
4.68400E-03,0.040
4.68420E-03,0.040
4.68440E-03,0.000
4.68460E-03,3.080
4.68480E-03,3.320
4.68500E-03,3.320
4.68520E-03,3.320
4.68540E-03,3.320
4.68560E-03,0.200
4.68580E-03,-0.040
4.68600E-03,0.040
4.68620E-03,-0.040
4.68640E-03,0.040
4.68660E-03,3.120
4.68680E-03,3.320
4.68700E-03,3.320
4.68720E-03,3.360
4.68740E-03,3.360
4.68760E-03,0.200
4.68780E-03,0.040
4.68800E-03,0.040
4.68820E-03,0.000
4.68840E-03,0.040
4.68860E-03,3.200
4.68880E-03,3.320
4.68900E-03,3.320
4.68920E-03,3.320
4.68940E-03,3.360
4.68960E-03,0.200
4.68980E-03,0.040
4.69000E-03,0.040
4.69020E-03,0.000
4.69040E-03,0.040
4.69060E-03,3.160
4.69080E-03,3.320
4.69100E-03,3.320
4.69120E-03,3.320
4.69140E-03,3.360
4.69160E-03,0.200
4.69180E-03,0.040
4.69200E-03,0.040
4.69220E-03,0.000
4.69240E-03,0.080
4.69260E-03,3.040
4.69280E-03,3.320
4.69300E-03,3.360
4.69320E-03,3.360
4.69340E-03,3.360
4.69360E-03,0.200
4.69380E-03,0.080
4.69400E-03,0.080
4.69420E-03,0.040
4.69440E-03,-0.040
4.69460E-03,3.160
4.69480E-03,3.320
4.69500E-03,3.320
4.69520E-03,3.360
4.69540E-03,3.320
4.69560E-03,0.200
4.69580E-03,0.040
4.69600E-03,0.080
4.69620E-03,-0.080
4.69640E-03,0.040
4.69660E-03,3.160
4.69680E-03,3.280
4.69700E-03,3.360
4.69720E-03,3.360
4.69740E-03,3.360
4.69760E-03,0.240
4.69780E-03,0.040
4.69800E-03,0.000
4.69820E-03,0.040
4.69840E-03,0.080
4.69860E-03,3.080
4.69880E-03,3.240
4.69900E-03,3.360
4.69920E-03,3.320
4.69940E-03,3.320
4.69960E-03,0.200
4.69980E-03,0.000
4.70000E-03,0.000
4.70020E-03,0.000
4.70040E-03,-0.040
4.70060E-03,3.080
4.70080E-03,3.320
4.70100E-03,3.280
4.70120E-03,3.360
4.70140E-03,3.360
4.70160E-03,0.240
4.70180E-03,0.040
4.70200E-03,0.040
4.70220E-03,0.000
4.70240E-03,0.040
4.70260E-03,3.120
4.70280E-03,3.280
4.70300E-03,3.320
4.70320E-03,3.320
4.70340E-03,3.360
4.70360E-03,0.280
4.70380E-03,0.040
4.70400E-03,0.000
4.70420E-03,0.000
4.70440E-03,0.000
4.70460E-03,3.120
4.70480E-03,3.320
4.70500E-03,3.320
4.70520E-03,3.240
4.70540E-03,3.360
4.70560E-03,0.200
4.70580E-03,0.080
4.70600E-03,0.080
4.70620E-03,0.040
4.70640E-03,0.000
4.70660E-03,3.120
4.70680E-03,3.360
4.70700E-03,3.320
4.70720E-03,3.360
4.70740E-03,3.320
4.70760E-03,0.200
4.70780E-03,0.040
4.70800E-03,0.040
4.70820E-03,0.040
4.70840E-03,0.040
4.70860E-03,3.160
4.70880E-03,3.360
4.70900E-03,3.280
4.70920E-03,3.360
4.70940E-03,3.320
4.70960E-03,0.200
4.70980E-03,0.040
4.71000E-03,0.040
4.71020E-03,0.040
4.71040E-03,-0.040
4.71060E-03,3.160
4.71080E-03,3.320
4.71100E-03,3.320
4.71120E-03,3.320
4.71140E-03,3.320
4.71160E-03,0.240
4.71180E-03,0.040
4.71200E-03,0.040
4.71220E-03,0.000
4.71240E-03,-0.040
4.71260E-03,3.160
4.71280E-03,3.320
4.71300E-03,3.320
4.71320E-03,3.320
4.71340E-03,3.320
4.71360E-03,0.200
4.71380E-03,0.000
4.71400E-03,0.000
4.71420E-03,0.000
4.71440E-03,-0.040
4.71460E-03,3.160
4.71480E-03,3.320
4.71500E-03,3.320
4.71520E-03,3.320
4.71540E-03,3.360
4.71560E-03,0.200
4.71580E-03,0.040
4.71600E-03,0.040
4.71620E-03,-0.040
4.71640E-03,-0.040
4.71660E-03,3.120
4.71680E-03,3.200
4.71700E-03,3.320
4.71720E-03,3.280
4.71740E-03,3.320
4.71760E-03,0.240
4.71780E-03,0.040
4.71800E-03,0.040
4.71820E-03,0.040
4.71840E-03,0.000
4.71860E-03,3.080
4.71880E-03,3.280
4.71900E-03,3.360
4.71920E-03,3.360
4.71940E-03,3.280
4.71960E-03,0.200
4.71980E-03,0.040
4.72000E-03,0.040
4.72020E-03,0.000
4.72040E-03,-0.040
4.72060E-03,3.160
4.72080E-03,3.320
4.72100E-03,3.360
4.72120E-03,3.320
4.72140E-03,3.360
4.72160E-03,0.200
4.72180E-03,0.040
4.72200E-03,0.040
4.72220E-03,0.040
4.72240E-03,-0.080
4.72260E-03,3.080
4.72280E-03,3.320
4.72300E-03,3.320
4.72320E-03,3.280
4.72340E-03,3.360
4.72360E-03,0.200
4.72380E-03,0.040
4.72400E-03,0.040
4.72420E-03,0.040
4.72440E-03,0.040
4.72460E-03,3.120
4.72480E-03,3.320
4.72500E-03,3.320
4.72520E-03,3.360
4.72540E-03,3.320
4.72560E-03,0.200
4.72580E-03,0.040
4.72600E-03,0.040
4.72620E-03,0.000
4.72640E-03,0.040
4.72660E-03,3.120
4.72680E-03,3.360
4.72700E-03,3.320
4.72720E-03,3.320
4.72740E-03,3.320
4.72760E-03,0.200
4.72780E-03,0.040
4.72800E-03,0.040
4.72820E-03,0.040
4.72840E-03,0.040
4.72860E-03,3.200
4.72880E-03,3.320
4.72900E-03,3.280
4.72920E-03,3.360
4.72940E-03,3.360
4.72960E-03,0.240
4.72980E-03,0.040
4.73000E-03,0.000
4.73020E-03,0.040
4.73040E-03,0.040
4.73060E-03,3.120
4.73080E-03,3.320
4.73100E-03,3.320
4.73120E-03,3.320
4.73140E-03,3.320
4.73160E-03,0.240
4.73180E-03,0.040
4.73200E-03,0.040
4.73220E-03,0.040
4.73240E-03,0.000
4.73260E-03,3.160
4.73280E-03,3.360
4.73300E-03,3.320
4.73320E-03,3.360
4.73340E-03,3.320
4.73360E-03,0.160
4.73380E-03,0.040
4.73400E-03,0.040
4.73420E-03,0.040
4.73440E-03,0.040
4.73460E-03,3.120
4.73480E-03,3.320
4.73500E-03,3.360
4.73520E-03,3.360
4.73540E-03,3.320
4.73560E-03,0.200
4.73580E-03,0.040
4.73600E-03,-0.040
4.73620E-03,0.040
4.73640E-03,0.000
4.73660E-03,3.160
4.73680E-03,3.280
4.73700E-03,3.360
4.73720E-03,3.320
4.73740E-03,3.320
4.73760E-03,0.160
4.73780E-03,0.040
4.73800E-03,0.040
4.73820E-03,0.040
4.73840E-03,0.000
4.73860E-03,3.080
4.73880E-03,3.320
4.73900E-03,3.320
4.73920E-03,3.320
4.73940E-03,3.360
4.73960E-03,0.240
4.73980E-03,0.040
4.74000E-03,0.040
4.74020E-03,-0.040
4.74040E-03,0.000
4.74060E-03,3.040
4.74080E-03,3.320
4.74100E-03,3.280
4.74120E-03,3.320
4.74140E-03,3.320
4.74160E-03,0.160
4.74180E-03,0.000
4.74200E-03,0.040
4.74220E-03,0.000
4.74240E-03,0.040
4.74260E-03,3.160
4.74280E-03,3.320
4.74300E-03,3.320
4.74320E-03,3.320
4.74340E-03,3.320
4.74360E-03,0.240
4.74380E-03,0.000
4.74400E-03,0.000
4.74420E-03,0.000
4.74440E-03,0.040
4.74460E-03,3.120
4.74480E-03,3.320
4.74500E-03,3.360
4.74520E-03,3.320
4.74540E-03,3.360
4.74560E-03,0.200
4.74580E-03,0.040
4.74600E-03,0.000
4.74620E-03,0.040
4.74640E-03,0.000
4.74660E-03,3.120
4.74680E-03,3.320
4.74700E-03,3.360
4.74720E-03,3.320
4.74740E-03,3.320
4.74760E-03,0.160
4.74780E-03,0.040
4.74800E-03,0.000
4.74820E-03,0.080
4.74840E-03,0.080
4.74860E-03,3.120
4.74880E-03,3.320
4.74900E-03,3.320
4.74920E-03,3.360
4.74940E-03,3.320
4.74960E-03,0.200
4.74980E-03,0.040
4.75000E-03,0.040
4.75020E-03,0.080
4.75040E-03,0.040
4.75060E-03,3.120
4.75080E-03,3.360
4.75100E-03,3.320
4.75120E-03,3.320
4.75140E-03,3.280
4.75160E-03,0.200
4.75180E-03,0.040
4.75200E-03,0.000
4.75220E-03,0.040
4.75240E-03,0.000
4.75260E-03,3.160
4.75280E-03,3.320
4.75300E-03,3.360
4.75320E-03,3.320
4.75340E-03,3.320
4.75360E-03,0.240
4.75380E-03,0.040
4.75400E-03,-0.040
4.75420E-03,-0.040
4.75440E-03,0.040
4.75460E-03,3.120
4.75480E-03,3.320
4.75500E-03,3.320
4.75520E-03,3.360
4.75540E-03,3.360
4.75560E-03,0.160
4.75580E-03,0.040
4.75600E-03,0.000
4.75620E-03,0.040
4.75640E-03,0.000
4.75660E-03,3.160
4.75680E-03,3.280
4.75700E-03,3.320
4.75720E-03,3.280
4.75740E-03,3.320
4.75760E-03,0.200
4.75780E-03,0.040
4.75800E-03,-0.040
4.75820E-03,0.040
4.75840E-03,-0.040
4.75860E-03,3.200
4.75880E-03,3.360
4.75900E-03,3.240
4.75920E-03,3.360
4.75940E-03,3.280
4.75960E-03,0.200
4.75980E-03,0.040
4.76000E-03,0.040
4.76020E-03,0.040
4.76040E-03,0.000
4.76060E-03,3.160
4.76080E-03,3.360
4.76100E-03,3.320
4.76120E-03,3.320
4.76140E-03,3.320
4.76160E-03,0.200
4.76180E-03,-0.040
4.76200E-03,-0.040
4.76220E-03,0.000
4.76240E-03,0.040
4.76260E-03,3.120
4.76280E-03,3.240
4.76300E-03,3.360
4.76320E-03,3.360
4.76340E-03,3.360
4.76360E-03,0.200
4.76380E-03,0.080
4.76400E-03,0.040
4.76420E-03,0.040
4.76440E-03,0.000
4.76460E-03,3.160
4.76480E-03,3.320
4.76500E-03,3.320
4.76520E-03,3.280
4.76540E-03,3.360
4.76560E-03,0.200
4.76580E-03,0.040
4.76600E-03,0.080
4.76620E-03,0.040
4.76640E-03,0.000
4.76660E-03,3.080
4.76680E-03,3.320
4.76700E-03,3.280
4.76720E-03,3.280
4.76740E-03,3.320
4.76760E-03,0.160
4.76780E-03,0.040
4.76800E-03,0.040
4.76820E-03,0.040
4.76840E-03,0.000
4.76860E-03,3.160
4.76880E-03,3.280
4.76900E-03,3.320
4.76920E-03,3.360
4.76940E-03,3.320
4.76960E-03,0.200
4.76980E-03,0.000
4.77000E-03,0.000
4.77020E-03,0.040
4.77040E-03,0.040
4.77060E-03,3.200
4.77080E-03,3.280
4.77100E-03,3.320
4.77120E-03,3.320
4.77140E-03,3.360
4.77160E-03,0.200
4.77180E-03,0.040
4.77200E-03,0.040
4.77220E-03,0.000
4.77240E-03,-0.040
4.77260E-03,3.120
4.77280E-03,3.280
4.77300E-03,3.280
4.77320E-03,3.360
4.77340E-03,3.320
4.77360E-03,0.200
4.77380E-03,0.080
4.77400E-03,-0.040
4.77420E-03,0.040
4.77440E-03,0.000
4.77460E-03,3.080
4.77480E-03,3.280
4.77500E-03,3.360
4.77520E-03,3.320
4.77540E-03,3.320
4.77560E-03,0.240
4.77580E-03,0.080
4.77600E-03,0.040
4.77620E-03,0.040
4.77640E-03,0.000
4.77660E-03,3.080
4.77680E-03,3.360
4.77700E-03,3.360
4.77720E-03,3.320
4.77740E-03,3.360
4.77760E-03,0.280
4.77780E-03,0.040
4.77800E-03,-0.040
4.77820E-03,0.000
4.77840E-03,0.040
4.77860E-03,3.040
4.77880E-03,3.280
4.77900E-03,3.360
4.77920E-03,3.360
4.77940E-03,3.320
4.77960E-03,0.200
4.77980E-03,0.040
4.78000E-03,0.040
4.78020E-03,0.040
4.78040E-03,-0.080
4.78060E-03,3.080
4.78080E-03,3.320
4.78100E-03,3.320
4.78120E-03,3.320
4.78140E-03,3.360
4.78160E-03,0.240
4.78180E-03,0.080
4.78200E-03,0.040
4.78220E-03,0.040
4.78240E-03,-0.080
4.78260E-03,3.080
4.78280E-03,3.280
4.78300E-03,3.320
4.78320E-03,3.320
4.78340E-03,3.320
4.78360E-03,0.200
4.78380E-03,0.040
4.78400E-03,-0.040
4.78420E-03,-0.040
4.78440E-03,0.000
4.78460E-03,3.160
4.78480E-03,3.320
4.78500E-03,3.320
4.78520E-03,3.320
4.78540E-03,3.280
4.78560E-03,0.200
4.78580E-03,0.040
4.78600E-03,-0.040
4.78620E-03,0.040
4.78640E-03,0.000
4.78660E-03,3.200
4.78680E-03,3.320
4.78700E-03,3.360
4.78720E-03,3.320
4.78740E-03,3.320
4.78760E-03,0.240
4.78780E-03,0.040
4.78800E-03,-0.040
4.78820E-03,0.000
4.78840E-03,0.040
4.78860E-03,3.120
4.78880E-03,3.240
4.78900E-03,3.320
4.78920E-03,3.360
4.78940E-03,3.360
4.78960E-03,0.200
4.78980E-03,0.040
4.79000E-03,0.040
4.79020E-03,0.040
4.79040E-03,0.000
4.79060E-03,3.080
4.79080E-03,3.240
4.79100E-03,3.320
4.79120E-03,3.320
4.79140E-03,3.360
4.79160E-03,0.160
4.79180E-03,0.040
4.79200E-03,-0.040
4.79220E-03,0.000
4.79240E-03,0.040
4.79260E-03,3.160
4.79280E-03,3.200
4.79300E-03,3.320
4.79320E-03,3.320
4.79340E-03,3.360
4.79360E-03,0.240
4.79380E-03,0.080
4.79400E-03,0.040
4.79420E-03,0.040
4.79440E-03,-0.080
4.79460E-03,3.080
4.79480E-03,3.240
4.79500E-03,3.360
4.79520E-03,3.320
4.79540E-03,3.360
4.79560E-03,0.240
4.79580E-03,0.080
4.79600E-03,-0.040
4.79620E-03,-0.040
4.79640E-03,0.000
4.79660E-03,3.160
4.79680E-03,3.360
4.79700E-03,3.320
4.79720E-03,3.320
4.79740E-03,3.360
4.79760E-03,0.200
4.79780E-03,0.040
4.79800E-03,0.000
4.79820E-03,0.000
4.79840E-03,0.000
4.79860E-03,3.120
4.79880E-03,3.320
4.79900E-03,3.320
4.79920E-03,3.360
4.79940E-03,3.320
4.79960E-03,0.160
4.79980E-03,0.040
4.80000E-03,0.040
4.80020E-03,0.040
4.80040E-03,0.000
4.80060E-03,3.120
4.80080E-03,3.280
4.80100E-03,3.240
4.80120E-03,3.240
4.80140E-03,3.360
4.80160E-03,0.240
4.80180E-03,0.040
4.80200E-03,0.080
4.80220E-03,0.040
4.80240E-03,0.080
4.80260E-03,3.080
4.80280E-03,3.320
4.80300E-03,3.320
4.80320E-03,3.320
4.80340E-03,3.320
4.80360E-03,0.200
4.80380E-03,0.040
4.80400E-03,0.000
4.80420E-03,-0.040
4.80440E-03,0.000
4.80460E-03,3.120
4.80480E-03,3.280
4.80500E-03,3.280
4.80520E-03,3.320
4.80540E-03,3.360
4.80560E-03,0.200
4.80580E-03,0.040
4.80600E-03,0.040
4.80620E-03,0.080
4.80640E-03,0.080
4.80660E-03,3.160
4.80680E-03,3.320
4.80700E-03,3.360
4.80720E-03,3.320
4.80740E-03,3.360
4.80760E-03,0.200
4.80780E-03,0.040
4.80800E-03,-0.040
4.80820E-03,0.000
4.80840E-03,0.080
4.80860E-03,3.120
4.80880E-03,3.320
4.80900E-03,3.240
4.80920E-03,3.320
4.80940E-03,3.320
4.80960E-03,0.200
4.80980E-03,0.000
4.81000E-03,0.000
4.81020E-03,-0.040
4.81040E-03,-0.040
4.81060E-03,3.120
4.81080E-03,3.320
4.81100E-03,3.280
4.81120E-03,3.360
4.81140E-03,3.320
4.81160E-03,0.200
4.81180E-03,0.040
4.81200E-03,0.040
4.81220E-03,0.000
4.81240E-03,0.000
4.81260E-03,3.160
4.81280E-03,3.360
4.81300E-03,3.280
4.81320E-03,3.320
4.81340E-03,3.320
4.81360E-03,0.200
4.81380E-03,0.040
4.81400E-03,0.080
4.81420E-03,-0.040
4.81440E-03,0.000
4.81460E-03,3.120
4.81480E-03,3.320
4.81500E-03,3.360
4.81520E-03,3.280
4.81540E-03,3.360
4.81560E-03,0.200
4.81580E-03,0.040
4.81600E-03,0.040
4.81620E-03,0.040
4.81640E-03,-0.080
4.81660E-03,3.080
4.81680E-03,3.320
4.81700E-03,3.360
4.81720E-03,3.320
4.81740E-03,3.320
4.81760E-03,0.200
4.81780E-03,0.080
4.81800E-03,0.040
4.81820E-03,-0.040
4.81840E-03,0.040
4.81860E-03,3.160
4.81880E-03,3.320
4.81900E-03,3.320
4.81920E-03,3.360
4.81940E-03,3.320
4.81960E-03,0.200
4.81980E-03,0.000
4.82000E-03,0.040
4.82020E-03,0.000
4.82040E-03,0.000
4.82060E-03,3.120
4.82080E-03,3.320
4.82100E-03,3.360
4.82120E-03,3.320
4.82140E-03,3.320
4.82160E-03,0.200
4.82180E-03,0.040
4.82200E-03,0.000
4.82220E-03,-0.040
4.82240E-03,-0.040
4.82260E-03,3.120
4.82280E-03,3.320
4.82300E-03,3.280
4.82320E-03,3.320
4.82340E-03,3.320
4.82360E-03,0.240
4.82380E-03,0.040
4.82400E-03,0.040
4.82420E-03,0.000
4.82440E-03,0.000
4.82460E-03,3.080
4.82480E-03,3.240
4.82500E-03,3.280
4.82520E-03,3.360
4.82540E-03,3.320
4.82560E-03,0.200
4.82580E-03,0.000
4.82600E-03,0.040
4.82620E-03,0.000
4.82640E-03,-0.080
4.82660E-03,3.040
4.82680E-03,3.320
4.82700E-03,3.320
4.82720E-03,3.320
4.82740E-03,3.360
4.82760E-03,0.240
4.82780E-03,0.040
4.82800E-03,0.040
4.82820E-03,0.040
4.82840E-03,-0.080
4.82860E-03,3.080
4.82880E-03,3.240
4.82900E-03,3.280
4.82920E-03,3.360
4.82940E-03,3.320
4.82960E-03,0.200
4.82980E-03,0.040
4.83000E-03,0.000
4.83020E-03,0.000
4.83040E-03,-0.040
4.83060E-03,3.120
4.83080E-03,3.360
4.83100E-03,3.320
4.83120E-03,3.280
4.83140E-03,3.280
4.83160E-03,0.200
4.83180E-03,0.040
4.83200E-03,0.040
4.83220E-03,0.000
4.83240E-03,-0.040
4.83260E-03,3.120
4.83280E-03,3.320
4.83300E-03,3.360
4.83320E-03,3.360
4.83340E-03,3.320
4.83360E-03,0.200
4.83380E-03,0.040
4.83400E-03,0.040
4.83420E-03,0.000
4.83440E-03,0.000
4.83460E-03,3.080
4.83480E-03,3.240
4.83500E-03,3.320
4.83520E-03,3.320
4.83540E-03,3.360
4.83560E-03,0.200
4.83580E-03,0.080
4.83600E-03,-0.040
4.83620E-03,0.000
4.83640E-03,0.000
4.83660E-03,3.160
4.83680E-03,3.280
4.83700E-03,3.240
4.83720E-03,3.320
4.83740E-03,3.360
4.83760E-03,0.200
4.83780E-03,0.040
4.83800E-03,0.000
4.83820E-03,0.000
4.83840E-03,0.000
4.83860E-03,3.080
4.83880E-03,3.360
4.83900E-03,3.320
4.83920E-03,3.320
4.83940E-03,3.360
4.83960E-03,0.200
4.83980E-03,0.000
4.84000E-03,0.040
4.84020E-03,-0.040
4.84040E-03,-0.040
4.84060E-03,3.120
4.84080E-03,3.320
4.84100E-03,3.320
4.84120E-03,3.320
4.84140E-03,3.320
4.84160E-03,0.240
4.84180E-03,0.040
4.84200E-03,0.040
4.84220E-03,0.000
4.84240E-03,0.040
4.84260E-03,3.120
4.84280E-03,3.360
4.84300E-03,3.280
4.84320E-03,3.320
4.84340E-03,3.360
4.84360E-03,0.200
4.84380E-03,0.040
4.84400E-03,-0.040
4.84420E-03,0.000
4.84440E-03,-0.080
4.84460E-03,3.080
4.84480E-03,3.280
4.84500E-03,3.280
4.84520E-03,3.320
4.84540E-03,3.320
4.84560E-03,0.200
4.84580E-03,0.040
4.84600E-03,-0.040
4.84620E-03,0.040
4.84640E-03,0.000
4.84660E-03,3.160
4.84680E-03,3.240
4.84700E-03,3.360
4.84720E-03,3.360
4.84740E-03,3.320
4.84760E-03,0.200
4.84780E-03,0.040
4.84800E-03,0.000
4.84820E-03,0.040
4.84840E-03,-0.080
4.84860E-03,3.120
4.84880E-03,3.280
4.84900E-03,3.360
4.84920E-03,3.360
4.84940E-03,3.360
4.84960E-03,0.240
4.84980E-03,0.000
4.85000E-03,0.000
4.85020E-03,0.000
4.85040E-03,0.000
4.85060E-03,3.160
4.85080E-03,3.320
4.85100E-03,3.360
4.85120E-03,3.320
4.85140E-03,3.280
4.85160E-03,0.200
4.85180E-03,0.040
4.85200E-03,0.000
4.85220E-03,0.000
4.85240E-03,0.040
4.85260E-03,3.160
4.85280E-03,3.320
4.85300E-03,3.280
4.85320E-03,3.320
4.85340E-03,3.320
4.85360E-03,0.200
4.85380E-03,0.040
4.85400E-03,0.000
4.85420E-03,0.040
4.85440E-03,0.000
4.85460E-03,3.120
4.85480E-03,3.320
4.85500E-03,3.320
4.85520E-03,3.360
4.85540E-03,3.360
4.85560E-03,0.200
4.85580E-03,0.040
4.85600E-03,0.040
4.85620E-03,0.000
4.85640E-03,0.040
4.85660E-03,3.160
4.85680E-03,3.360
4.85700E-03,3.280
4.85720E-03,3.360
4.85740E-03,3.360
4.85760E-03,0.160
4.85780E-03,0.000
4.85800E-03,0.040
4.85820E-03,0.040
4.85840E-03,0.040
4.85860E-03,3.080
4.85880E-03,3.320
4.85900E-03,3.320
4.85920E-03,3.320
4.85940E-03,3.360
4.85960E-03,0.200
4.85980E-03,0.040
4.86000E-03,0.040
