#timebase=400000(ns)
,#voltbase=1000000(mv/100)
5.77750E-06,0.040
5.78000E-06,0.080
5.78250E-06,0.080
5.78500E-06,0.040
5.78750E-06,0.040
5.79000E-06,-0.040
5.79250E-06,0.040
5.79500E-06,0.000
5.79750E-06,0.000
5.80000E-06,0.040
5.80250E-06,-0.040
5.80500E-06,0.040
5.80750E-06,0.040
5.81000E-06,0.160
5.81250E-06,0.480
5.81500E-06,0.760
5.81750E-06,1.040
5.82000E-06,1.120
5.82250E-06,1.320
5.82500E-06,1.440
5.82750E-06,1.640
5.83000E-06,1.760
5.83250E-06,1.880
5.83500E-06,1.920
5.83750E-06,2.080
5.84000E-06,2.200
5.84250E-06,2.160
5.84500E-06,2.320
5.84750E-06,2.400
5.85000E-06,2.520
5.85250E-06,2.600
5.85500E-06,2.560
5.85750E-06,2.680
5.86000E-06,2.560
5.86250E-06,2.320
5.86500E-06,2.200
5.86750E-06,1.920
5.87000E-06,1.840
5.87250E-06,1.720
5.87500E-06,1.480
5.87750E-06,1.480
5.88000E-06,1.240
5.88250E-06,1.160
5.88500E-06,1.080
5.88750E-06,0.960
5.89000E-06,0.880
5.89250E-06,0.840
5.89500E-06,0.800
5.89750E-06,0.720
5.90000E-06,0.680
5.90250E-06,0.640
5.90500E-06,0.560
5.90750E-06,0.560
5.91000E-06,0.560
5.91250E-06,0.480
5.91500E-06,0.440
5.91750E-06,0.440
5.92000E-06,0.400
5.92250E-06,0.360
5.92500E-06,0.360
5.92750E-06,0.400
5.93000E-06,0.240
5.93250E-06,0.280
5.93500E-06,0.240
5.93750E-06,0.200
5.94000E-06,0.200
5.94250E-06,0.200
5.94500E-06,0.160
5.94750E-06,0.200
5.95000E-06,0.160
5.95250E-06,0.120
5.95500E-06,0.120
5.95750E-06,0.200
5.96000E-06,0.200
5.96250E-06,0.200
5.96500E-06,0.160
5.96750E-06,0.120
5.97000E-06,0.120
5.97250E-06,0.120
5.97500E-06,0.160
5.97750E-06,0.120
5.98000E-06,0.080
5.98250E-06,0.080
5.98500E-06,0.120
5.98750E-06,0.040
5.99000E-06,0.080
5.99250E-06,0.040
5.99500E-06,0.040
5.99750E-06,0.040
6.00000E-06,0.040
6.00250E-06,0.040
6.00500E-06,0.080
6.00750E-06,0.040
6.01000E-06,0.120
6.01250E-06,0.120
6.01500E-06,0.120
6.01750E-06,0.080
6.02000E-06,0.080
6.02250E-06,0.040
6.02500E-06,0.040
6.02750E-06,0.080
6.03000E-06,0.080
6.03250E-06,0.040
6.03500E-06,0.040
6.03750E-06,-0.080
6.04000E-06,0.040
6.04250E-06,-0.040
6.04500E-06,0.000
6.04750E-06,0.120
6.05000E-06,0.040
6.05250E-06,0.040
6.05500E-06,0.040
6.05750E-06,0.040
6.06000E-06,0.120
6.06250E-06,0.120
6.06500E-06,0.160
6.06750E-06,0.040
6.07000E-06,0.080
6.07250E-06,0.040
6.07500E-06,0.120
6.07750E-06,0.120
6.08000E-06,0.040
6.08250E-06,0.040
6.08500E-06,0.040
6.08750E-06,0.040
6.09000E-06,-0.040
6.09250E-06,0.000
6.09500E-06,0.040
6.09750E-06,0.000
6.10000E-06,0.080
6.10250E-06,0.080
6.10500E-06,-0.040
6.10750E-06,0.080
6.11000E-06,0.040
6.11250E-06,0.080
6.11500E-06,0.040
6.11750E-06,0.080
6.12000E-06,0.040
6.12250E-06,0.040
6.12500E-06,0.040
6.12750E-06,-0.040
6.13000E-06,0.080
6.13250E-06,-0.040
6.13500E-06,-0.040
6.13750E-06,0.000
6.14000E-06,0.000
6.14250E-06,0.000
6.14500E-06,0.000
6.14750E-06,0.000
6.15000E-06,0.040
6.15250E-06,0.040
6.15500E-06,0.040
6.15750E-06,0.000
6.16000E-06,0.240
6.16250E-06,0.520
6.16500E-06,0.760
6.16750E-06,1.000
6.17000E-06,1.200
6.17250E-06,1.320
6.17500E-06,1.480
6.17750E-06,1.720
6.18000E-06,1.720
6.18250E-06,1.880
6.18500E-06,1.920
6.18750E-06,2.040
6.19000E-06,2.160
6.19250E-06,2.280
6.19500E-06,2.320
6.19750E-06,2.440
6.20000E-06,2.480
6.20250E-06,2.560
6.20500E-06,2.600
6.20750E-06,2.720
6.21000E-06,2.600
6.21250E-06,2.280
6.21500E-06,2.160
6.21750E-06,1.880
6.22000E-06,1.800
6.22250E-06,1.680
6.22500E-06,1.520
6.22750E-06,1.440
6.23000E-06,1.320
6.23250E-06,1.200
6.23500E-06,1.040
6.23750E-06,1.000
6.24000E-06,0.920
6.24250E-06,0.840
6.24500E-06,0.800
6.24750E-06,0.720
6.25000E-06,0.680
6.25250E-06,0.600
6.25500E-06,0.520
6.25750E-06,0.520
6.26000E-06,0.560
6.26250E-06,0.520
6.26500E-06,0.440
6.26750E-06,0.400
6.27000E-06,0.360
6.27250E-06,0.440
6.27500E-06,0.280
6.27750E-06,0.400
6.28000E-06,0.280
6.28250E-06,0.320
6.28500E-06,0.240
6.28750E-06,0.200
6.29000E-06,0.200
6.29250E-06,0.200
6.29500E-06,0.200
6.29750E-06,0.200
6.30000E-06,0.200
6.30250E-06,0.120
6.30500E-06,0.120
6.30750E-06,0.120
6.31000E-06,0.160
6.31250E-06,0.240
6.31500E-06,0.120
6.31750E-06,0.200
6.32000E-06,0.160
6.32250E-06,0.120
6.32500E-06,0.040
6.32750E-06,0.080
6.33000E-06,0.080
6.33250E-06,0.080
6.33500E-06,0.040
6.33750E-06,0.040
6.34000E-06,0.040
6.34250E-06,0.040
6.34500E-06,0.080
6.34750E-06,0.040
6.35000E-06,0.040
6.35250E-06,0.000
6.35500E-06,0.000
6.35750E-06,0.040
6.36000E-06,0.120
6.36250E-06,0.160
6.36500E-06,0.080
6.36750E-06,0.080
6.37000E-06,0.080
6.37250E-06,0.040
6.37500E-06,0.040
6.37750E-06,0.080
6.38000E-06,0.040
6.38250E-06,0.080
6.38500E-06,0.040
6.38750E-06,0.040
6.39000E-06,0.040
6.39250E-06,0.040
6.39500E-06,0.000
6.39750E-06,0.040
6.40000E-06,0.080
6.40250E-06,0.000
6.40500E-06,0.040
6.40750E-06,0.080
6.41000E-06,0.120
6.41250E-06,0.080
6.41500E-06,0.120
6.41750E-06,0.040
6.42000E-06,0.080
6.42250E-06,0.000
6.42500E-06,0.040
6.42750E-06,0.040
6.43000E-06,0.080
6.43250E-06,0.040
6.43500E-06,0.040
6.43750E-06,0.000
6.44000E-06,0.000
6.44250E-06,0.000
6.44500E-06,0.040
6.44750E-06,0.000
6.45000E-06,0.040
6.45250E-06,0.000
6.45500E-06,0.000
6.45750E-06,0.040
6.46000E-06,0.040
6.46250E-06,0.040
6.46500E-06,0.080
6.46750E-06,0.080
6.47000E-06,0.080
6.47250E-06,0.080
6.47500E-06,0.000
6.47750E-06,0.080
6.48000E-06,0.040
6.48250E-06,0.000
6.48500E-06,0.040
6.48750E-06,0.000
6.49000E-06,0.000
6.49250E-06,0.040
6.49500E-06,0.040
6.49750E-06,0.040
6.50000E-06,0.040
6.50250E-06,0.080
6.50500E-06,0.040
6.50750E-06,0.080
6.51000E-06,0.080
6.51250E-06,0.040
6.51500E-06,0.120
6.51750E-06,0.000
6.52000E-06,0.080
6.52250E-06,0.120
6.52500E-06,0.080
6.52750E-06,0.040
6.53000E-06,0.040
6.53250E-06,0.040
6.53500E-06,-0.040
6.53750E-06,-0.040
6.54000E-06,0.040
6.54250E-06,0.080
6.54500E-06,0.040
6.54750E-06,0.000
6.55000E-06,0.000
6.55250E-06,0.000
6.55500E-06,0.080
6.55750E-06,0.080
6.56000E-06,0.200
6.56250E-06,0.520
6.56500E-06,0.760
6.56750E-06,0.960
6.57000E-06,1.120
6.57250E-06,1.360
6.57500E-06,1.480
6.57750E-06,1.640
6.58000E-06,1.760
6.58250E-06,1.840
6.58500E-06,1.880
6.58750E-06,2.080
6.59000E-06,2.120
6.59250E-06,2.200
6.59500E-06,2.320
6.59750E-06,2.400
6.60000E-06,2.480
6.60250E-06,2.640
6.60500E-06,2.600
6.60750E-06,2.680
6.61000E-06,2.760
6.61250E-06,2.800
6.61500E-06,2.840
6.61750E-06,2.840
6.62000E-06,2.920
6.62250E-06,2.960
6.62500E-06,2.920
6.62750E-06,3.000
6.63000E-06,3.040
6.63250E-06,2.960
6.63500E-06,2.960
6.63750E-06,3.000
6.64000E-06,3.040
6.64250E-06,3.080
6.64500E-06,3.080
6.64750E-06,3.120
6.65000E-06,3.120
6.65250E-06,3.160
6.65500E-06,3.200
6.65750E-06,3.240
6.66000E-06,3.000
6.66250E-06,2.760
6.66500E-06,2.480
6.66750E-06,2.320
6.67000E-06,2.120
6.67250E-06,1.920
6.67500E-06,1.800
6.67750E-06,1.680
6.68000E-06,1.560
6.68250E-06,1.480
6.68500E-06,1.240
6.68750E-06,1.080
6.69000E-06,1.080
6.69250E-06,1.040
6.69500E-06,0.960
6.69750E-06,0.920
6.70000E-06,0.800
6.70250E-06,0.720
6.70500E-06,0.680
6.70750E-06,0.640
6.71000E-06,0.640
6.71250E-06,0.600
6.71500E-06,0.600
6.71750E-06,0.520
6.72000E-06,0.480
6.72250E-06,0.440
6.72500E-06,0.360
6.72750E-06,0.360
6.73000E-06,0.360
6.73250E-06,0.360
6.73500E-06,0.280
6.73750E-06,0.280
6.74000E-06,0.240
6.74250E-06,0.240
6.74500E-06,0.200
6.74750E-06,0.200
6.75000E-06,0.160
6.75250E-06,0.160
6.75500E-06,0.160
6.75750E-06,0.200
6.76000E-06,0.200
6.76250E-06,0.200
6.76500E-06,0.200
6.76750E-06,0.200
6.77000E-06,0.160
6.77250E-06,0.160
6.77500E-06,0.120
6.77750E-06,0.120
6.78000E-06,0.120
6.78250E-06,0.080
6.78500E-06,0.080
6.78750E-06,0.040
6.79000E-06,0.120
6.79250E-06,0.080
6.79500E-06,0.080
6.79750E-06,0.040
6.80000E-06,0.080
6.80250E-06,0.040
6.80500E-06,0.080
6.80750E-06,0.080
6.81000E-06,0.160
6.81250E-06,0.120
6.81500E-06,0.120
6.81750E-06,0.040
6.82000E-06,0.080
6.82250E-06,0.040
6.82500E-06,0.080
6.82750E-06,0.040
6.83000E-06,0.000
6.83250E-06,0.040
6.83500E-06,0.040
6.83750E-06,0.040
6.84000E-06,0.040
6.84250E-06,-0.040
6.84500E-06,0.040
6.84750E-06,0.040
6.85000E-06,0.040
6.85250E-06,0.040
6.85500E-06,0.040
6.85750E-06,0.040
6.86000E-06,0.120
6.86250E-06,0.080
6.86500E-06,0.080
6.86750E-06,0.080
6.87000E-06,0.040
6.87250E-06,0.040
6.87500E-06,0.040
6.87750E-06,0.000
6.88000E-06,0.080
6.88250E-06,0.000
6.88500E-06,0.040
6.88750E-06,0.000
6.89000E-06,0.040
6.89250E-06,0.080
6.89500E-06,0.040
6.89750E-06,0.000
6.90000E-06,0.040
6.90250E-06,0.040
6.90500E-06,0.000
6.90750E-06,0.040
6.91000E-06,0.160
6.91250E-06,0.520
6.91500E-06,0.760
6.91750E-06,0.960
6.92000E-06,1.120
6.92250E-06,1.320
6.92500E-06,1.480
6.92750E-06,1.640
6.93000E-06,1.800
6.93250E-06,1.840
6.93500E-06,1.920
6.93750E-06,2.040
6.94000E-06,2.120
6.94250E-06,2.200
6.94500E-06,2.280
6.94750E-06,2.400
6.95000E-06,2.520
6.95250E-06,2.520
6.95500E-06,2.600
6.95750E-06,2.720
6.96000E-06,2.560
6.96250E-06,2.320
6.96500E-06,2.160
6.96750E-06,1.880
6.97000E-06,1.840
6.97250E-06,1.720
6.97500E-06,1.560
6.97750E-06,1.400
6.98000E-06,1.320
6.98250E-06,1.200
6.98500E-06,1.080
6.98750E-06,0.960
6.99000E-06,0.920
6.99250E-06,0.800
6.99500E-06,0.800
6.99750E-06,0.720
7.00000E-06,0.680
7.00250E-06,0.640
7.00500E-06,0.640
7.00750E-06,0.560
7.01000E-06,0.560
7.01250E-06,0.480
7.01500E-06,0.440
7.01750E-06,0.440
7.02000E-06,0.400
7.02250E-06,0.440
7.02500E-06,0.360
7.02750E-06,0.360
7.03000E-06,0.320
7.03250E-06,0.280
7.03500E-06,0.240
7.03750E-06,0.200
7.04000E-06,0.200
7.04250E-06,0.160
7.04500E-06,0.160
7.04750E-06,0.080
7.05000E-06,0.200
7.05250E-06,0.120
7.05500E-06,0.120
7.05750E-06,0.080
7.06000E-06,0.120
7.06250E-06,0.120
7.06500E-06,0.120
7.06750E-06,0.080
7.07000E-06,0.160
7.07250E-06,0.120
7.07500E-06,0.120
7.07750E-06,0.120
7.08000E-06,0.120
7.08250E-06,0.080
7.08500E-06,0.080
7.08750E-06,0.040
7.09000E-06,0.040
7.09250E-06,0.040
7.09500E-06,0.040
7.09750E-06,0.080
7.10000E-06,0.080
7.10250E-06,0.040
7.10500E-06,0.000
7.10750E-06,0.080
7.11000E-06,0.120
7.11250E-06,0.080
7.11500E-06,0.040
7.11750E-06,0.040
7.12000E-06,0.120
7.12250E-06,0.080
7.12500E-06,0.080
7.12750E-06,0.080
7.13000E-06,0.080
7.13250E-06,0.080
7.13500E-06,0.040
7.13750E-06,0.040
7.14000E-06,0.040
7.14250E-06,0.080
7.14500E-06,0.040
7.14750E-06,0.000
7.15000E-06,0.000
7.15250E-06,0.000
7.15500E-06,0.040
7.15750E-06,0.080
7.16000E-06,0.160
7.16250E-06,0.120
7.16500E-06,0.120
7.16750E-06,0.120
7.17000E-06,0.120
7.17250E-06,0.120
7.17500E-06,0.120
7.17750E-06,0.040
7.18000E-06,0.080
7.18250E-06,0.040
7.18500E-06,-0.040
7.18750E-06,0.000
7.19000E-06,-0.040
7.19250E-06,0.080
7.19500E-06,0.040
7.19750E-06,0.000
7.20000E-06,0.000
7.20250E-06,0.000
7.20500E-06,0.040
7.20750E-06,0.080
7.21000E-06,0.080
7.21250E-06,0.080
7.21500E-06,0.080
7.21750E-06,0.080
7.22000E-06,0.040
7.22250E-06,0.080
7.22500E-06,0.080
7.22750E-06,0.120
7.23000E-06,0.080
7.23250E-06,0.040
7.23500E-06,0.080
7.23750E-06,0.000
7.24000E-06,0.000
7.24250E-06,0.080
7.24500E-06,0.000
7.24750E-06,0.000
7.25000E-06,0.040
7.25250E-06,0.040
7.25500E-06,0.080
7.25750E-06,0.120
7.26000E-06,0.160
7.26250E-06,0.120
7.26500E-06,0.120
7.26750E-06,0.080
7.27000E-06,0.080
7.27250E-06,0.080
7.27500E-06,0.040
7.27750E-06,0.120
7.28000E-06,0.040
7.28250E-06,0.040
7.28500E-06,0.080
7.28750E-06,0.000
7.29000E-06,-0.040
7.29250E-06,0.080
7.29500E-06,0.000
7.29750E-06,0.000
7.30000E-06,0.040
7.30250E-06,0.040
7.30500E-06,0.000
7.30750E-06,0.080
7.31000E-06,0.240
7.31250E-06,0.520
7.31500E-06,0.720
7.31750E-06,1.000
7.32000E-06,1.160
7.32250E-06,1.360
7.32500E-06,1.440
7.32750E-06,1.680
7.33000E-06,1.760
7.33250E-06,1.840
7.33500E-06,1.960
7.33750E-06,2.040
7.34000E-06,2.120
7.34250E-06,2.240
7.34500E-06,2.320
7.34750E-06,2.400
7.35000E-06,2.520
7.35250E-06,2.560
7.35500E-06,2.600
7.35750E-06,2.680
7.36000E-06,2.520
7.36250E-06,2.320
7.36500E-06,2.160
7.36750E-06,1.920
7.37000E-06,1.800
7.37250E-06,1.680
7.37500E-06,1.520
7.37750E-06,1.440
7.38000E-06,1.320
7.38250E-06,1.240
7.38500E-06,1.120
7.38750E-06,1.000
7.39000E-06,0.920
7.39250E-06,0.840
7.39500E-06,0.800
7.39750E-06,0.720
7.40000E-06,0.680
7.40250E-06,0.600
7.40500E-06,0.600
7.40750E-06,0.560
7.41000E-06,0.680
7.41250E-06,0.960
7.41500E-06,1.120
7.41750E-06,1.400
7.42000E-06,1.480
7.42250E-06,1.720
7.42500E-06,1.720
7.42750E-06,1.880
7.43000E-06,1.960
7.43250E-06,2.080
7.43500E-06,2.200
7.43750E-06,2.280
7.44000E-06,2.360
7.44250E-06,2.440
7.44500E-06,2.480
7.44750E-06,2.560
7.45000E-06,2.640
7.45250E-06,2.720
7.45500E-06,2.720
7.45750E-06,2.760
7.46000E-06,2.640
7.46250E-06,2.520
7.46500E-06,2.280
7.46750E-06,2.080
7.47000E-06,1.880
7.47250E-06,1.720
7.47500E-06,1.640
7.47750E-06,1.520
7.48000E-06,1.360
7.48250E-06,1.240
7.48500E-06,1.120
7.48750E-06,1.000
7.49000E-06,0.920
7.49250E-06,0.960
7.49500E-06,0.800
7.49750E-06,0.840
7.50000E-06,0.760
7.50250E-06,0.680
7.50500E-06,0.680
7.50750E-06,0.560
7.51000E-06,0.560
7.51250E-06,0.560
7.51500E-06,0.440
7.51750E-06,0.440
7.52000E-06,0.480
7.52250E-06,0.480
7.52500E-06,0.360
7.52750E-06,0.360
7.53000E-06,0.320
7.53250E-06,0.280
7.53500E-06,0.240
7.53750E-06,0.200
7.54000E-06,0.160
7.54250E-06,0.200
7.54500E-06,0.200
7.54750E-06,0.200
7.55000E-06,0.200
7.55250E-06,0.120
7.55500E-06,0.160
7.55750E-06,0.120
7.56000E-06,0.240
7.56250E-06,0.280
7.56500E-06,0.200
7.56750E-06,0.240
7.57000E-06,0.200
7.57250E-06,0.160
7.57500E-06,0.120
7.57750E-06,0.200
7.58000E-06,0.120
7.58250E-06,0.080
7.58500E-06,0.120
7.58750E-06,0.000
7.59000E-06,0.080
7.59250E-06,0.080
7.59500E-06,0.040
7.59750E-06,0.080
7.60000E-06,0.080
7.60250E-06,0.080
7.60500E-06,0.080
7.60750E-06,0.080
7.61000E-06,0.160
7.61250E-06,0.120
7.61500E-06,0.120
7.61750E-06,0.080
7.62000E-06,0.120
7.62250E-06,0.080
7.62500E-06,0.080
7.62750E-06,0.040
7.63000E-06,0.080
7.63250E-06,0.040
7.63500E-06,0.040
7.63750E-06,0.000
7.64000E-06,0.040
7.64250E-06,0.040
7.64500E-06,0.040
7.64750E-06,0.080
7.65000E-06,0.040
7.65250E-06,0.040
7.65500E-06,0.040
7.65750E-06,-0.040
7.66000E-06,0.120
7.66250E-06,0.120
7.66500E-06,0.080
7.66750E-06,0.080
7.67000E-06,0.120
7.67250E-06,0.080
7.67500E-06,0.080
7.67750E-06,0.000
7.68000E-06,0.040
7.68250E-06,0.080
7.68500E-06,0.000
7.68750E-06,-0.040
7.69000E-06,0.040
7.69250E-06,0.040
7.69500E-06,0.080
7.69750E-06,0.080
7.70000E-06,0.080
7.70250E-06,0.040
7.70500E-06,0.040
7.70750E-06,0.040
7.71000E-06,0.240
7.71250E-06,0.560
7.71500E-06,0.720
7.71750E-06,1.000
7.72000E-06,1.120
7.72250E-06,1.360
7.72500E-06,1.480
7.72750E-06,1.600
7.73000E-06,1.720
7.73250E-06,1.840
7.73500E-06,1.960
7.73750E-06,2.080
7.74000E-06,2.160
7.74250E-06,2.200
7.74500E-06,2.320
7.74750E-06,2.480
7.75000E-06,2.560
7.75250E-06,2.560
7.75500E-06,2.560
7.75750E-06,2.680
7.76000E-06,2.720
7.76250E-06,2.840
7.76500E-06,2.880
7.76750E-06,2.840
7.77000E-06,2.920
7.77250E-06,2.920
7.77500E-06,2.960
7.77750E-06,3.040
7.78000E-06,3.000
7.78250E-06,2.960
7.78500E-06,2.960
7.78750E-06,3.040
7.79000E-06,3.040
7.79250E-06,3.080
7.79500E-06,3.040
7.79750E-06,3.200
7.80000E-06,3.160
7.80250E-06,3.160
7.80500E-06,3.160
7.80750E-06,3.200
7.81000E-06,3.000
7.81250E-06,2.720
7.81500E-06,2.560
7.81750E-06,2.320
7.82000E-06,2.200
7.82250E-06,2.000
7.82500E-06,1.800
7.82750E-06,1.680
7.83000E-06,1.600
7.83250E-06,1.480
7.83500E-06,1.280
7.83750E-06,1.080
7.84000E-06,1.080
7.84250E-06,0.960
7.84500E-06,0.920
7.84750E-06,0.840
7.85000E-06,0.800
7.85250E-06,0.760
7.85500E-06,0.720
7.85750E-06,0.640
7.86000E-06,0.680
7.86250E-06,0.600
7.86500E-06,0.520
7.86750E-06,0.520
7.87000E-06,0.480
7.87250E-06,0.440
7.87500E-06,0.440
7.87750E-06,0.360
7.88000E-06,0.360
7.88250E-06,0.320
7.88500E-06,0.280
7.88750E-06,0.320
7.89000E-06,0.200
7.89250E-06,0.240
7.89500E-06,0.240
7.89750E-06,0.280
7.90000E-06,0.240
7.90250E-06,0.200
7.90500E-06,0.160
7.90750E-06,0.200
7.91000E-06,0.200
7.91250E-06,0.240
7.91500E-06,0.160
7.91750E-06,0.200
7.92000E-06,0.160
7.92250E-06,0.200
7.92500E-06,0.120
7.92750E-06,0.240
7.93000E-06,0.120
7.93250E-06,0.080
7.93500E-06,0.120
7.93750E-06,0.040
7.94000E-06,0.040
7.94250E-06,0.040
7.94500E-06,0.080
7.94750E-06,0.080
7.95000E-06,0.080
7.95250E-06,0.080
7.95500E-06,0.080
7.95750E-06,0.120
7.96000E-06,0.080
7.96250E-06,0.120
7.96500E-06,0.120
7.96750E-06,0.080
7.97000E-06,0.160
7.97250E-06,0.080
7.97500E-06,0.040
7.97750E-06,0.000
7.98000E-06,0.040
7.98250E-06,0.080
7.98500E-06,0.040
7.98750E-06,0.040
7.99000E-06,0.080
7.99250E-06,-0.040
7.99500E-06,0.040
7.99750E-06,0.000
8.00000E-06,0.120
8.00250E-06,0.040
8.00500E-06,0.040
8.00750E-06,0.080
8.01000E-06,0.120
8.01250E-06,0.120
8.01500E-06,0.080
8.01750E-06,0.080
8.02000E-06,0.080
8.02250E-06,0.040
8.02500E-06,0.120
8.02750E-06,0.080
8.03000E-06,0.040
8.03250E-06,0.000
8.03500E-06,0.000
8.03750E-06,0.040
8.04000E-06,0.000
8.04250E-06,0.040
8.04500E-06,-0.040
8.04750E-06,0.040
8.05000E-06,0.000
8.05250E-06,0.040
8.05500E-06,0.040
8.05750E-06,0.120
8.06000E-06,0.160
8.06250E-06,0.160
8.06500E-06,0.120
8.06750E-06,0.080
8.07000E-06,0.080
8.07250E-06,0.040
8.07500E-06,0.000
8.07750E-06,0.040
8.08000E-06,0.000
8.08250E-06,0.000
8.08500E-06,0.040
8.08750E-06,0.000
8.09000E-06,0.040
8.09250E-06,0.120
8.09500E-06,0.040
8.09750E-06,0.000
8.10000E-06,0.000
8.10250E-06,0.000
8.10500E-06,0.000
8.10750E-06,0.080
8.11000E-06,0.160
8.11250E-06,0.520
8.11500E-06,0.760
8.11750E-06,1.000
8.12000E-06,1.160
8.12250E-06,1.360
8.12500E-06,1.480
8.12750E-06,1.680
8.13000E-06,1.720
8.13250E-06,1.880
8.13500E-06,1.920
8.13750E-06,2.040
8.14000E-06,2.120
8.14250E-06,2.200
8.14500E-06,2.280
8.14750E-06,2.440
8.15000E-06,2.520
8.15250E-06,2.600
8.15500E-06,2.600
8.15750E-06,2.680
8.16000E-06,2.760
8.16250E-06,2.840
8.16500E-06,2.840
8.16750E-06,2.880
8.17000E-06,2.920
8.17250E-06,2.920
8.17500E-06,2.960
8.17750E-06,3.000
8.18000E-06,3.040
8.18250E-06,3.040
8.18500E-06,3.000
8.18750E-06,3.000
8.19000E-06,3.080
8.19250E-06,3.040
8.19500E-06,3.040
8.19750E-06,3.120
8.20000E-06,3.120
8.20250E-06,3.200
8.20500E-06,3.160
8.20750E-06,3.200
8.21000E-06,3.240
8.21250E-06,3.240
8.21500E-06,3.280
8.21750E-06,3.240
8.22000E-06,3.280
8.22250E-06,3.240
8.22500E-06,3.280
8.22750E-06,3.280
8.23000E-06,3.240
8.23250E-06,3.240
8.23500E-06,3.200
8.23750E-06,3.200
8.24000E-06,3.200
8.24250E-06,3.240
8.24500E-06,3.200
8.24750E-06,3.240
8.25000E-06,3.280
8.25250E-06,3.240
8.25500E-06,3.280
8.25750E-06,3.240
8.26000E-06,3.160
8.26250E-06,2.800
8.26500E-06,2.600
8.26750E-06,2.440
8.27000E-06,2.240
8.27250E-06,2.040
8.27500E-06,1.800
8.27750E-06,1.680
8.28000E-06,1.640
8.28250E-06,1.520
8.28500E-06,1.400
8.28750E-06,1.160
8.29000E-06,1.160
8.29250E-06,1.080
8.29500E-06,0.960
8.29750E-06,0.960
8.30000E-06,0.800
8.30250E-06,0.760
8.30500E-06,0.760
8.30750E-06,0.640
8.31000E-06,0.640
8.31250E-06,0.600
8.31500E-06,0.560
8.31750E-06,0.520
8.32000E-06,0.520
8.32250E-06,0.440
8.32500E-06,0.440
8.32750E-06,0.440
8.33000E-06,0.360
8.33250E-06,0.320
8.33500E-06,0.280
8.33750E-06,0.320
8.34000E-06,0.280
8.34250E-06,0.240
8.34500E-06,0.240
8.34750E-06,0.200
8.35000E-06,0.240
8.35250E-06,0.160
8.35500E-06,0.200
8.35750E-06,0.200
8.36000E-06,0.240
8.36250E-06,0.240
8.36500E-06,0.200
8.36750E-06,0.200
8.37000E-06,0.160
8.37250E-06,0.160
8.37500E-06,0.200
8.37750E-06,0.120
8.38000E-06,0.120
8.38250E-06,0.120
8.38500E-06,0.080
8.38750E-06,0.080
8.39000E-06,0.080
8.39250E-06,0.040
8.39500E-06,0.040
8.39750E-06,0.040
8.40000E-06,0.040
8.40250E-06,0.080
8.40500E-06,0.080
8.40750E-06,0.080
8.41000E-06,0.160
8.41250E-06,0.120
8.41500E-06,0.160
8.41750E-06,0.080
8.42000E-06,0.120
8.42250E-06,0.080
8.42500E-06,0.120
8.42750E-06,0.120
8.43000E-06,0.120
8.43250E-06,0.080
8.43500E-06,0.080
8.43750E-06,0.040
8.44000E-06,0.040
8.44250E-06,0.040
8.44500E-06,0.080
8.44750E-06,0.080
8.45000E-06,0.120
8.45250E-06,0.080
8.45500E-06,0.080
8.45750E-06,0.040
8.46000E-06,0.200
8.46250E-06,0.560
8.46500E-06,0.760
8.46750E-06,1.000
8.47000E-06,1.120
8.47250E-06,1.360
8.47500E-06,1.480
8.47750E-06,1.680
8.48000E-06,1.720
8.48250E-06,1.880
8.48500E-06,1.960
8.48750E-06,2.040
8.49000E-06,2.160
8.49250E-06,2.200
8.49500E-06,2.280
8.49750E-06,2.440
8.50000E-06,2.520
8.50250E-06,2.560
8.50500E-06,2.600
8.50750E-06,2.760
8.51000E-06,2.560
8.51250E-06,2.360
8.51500E-06,2.160
8.51750E-06,1.960
8.52000E-06,1.800
8.52250E-06,1.720
8.52500E-06,1.560
8.52750E-06,1.480
8.53000E-06,1.320
8.53250E-06,1.200
8.53500E-06,1.080
8.53750E-06,0.960
8.54000E-06,0.920
8.54250E-06,0.840
8.54500E-06,0.800
8.54750E-06,0.800
8.55000E-06,0.680
8.55250E-06,0.680
8.55500E-06,0.680
8.55750E-06,0.520
8.56000E-06,0.560
8.56250E-06,0.480
8.56500E-06,0.440
8.56750E-06,0.480
8.57000E-06,0.400
8.57250E-06,0.320
8.57500E-06,0.360
8.57750E-06,0.360
8.58000E-06,0.320
8.58250E-06,0.280
8.58500E-06,0.280
8.58750E-06,0.200
8.59000E-06,0.160
8.59250E-06,0.200
8.59500E-06,0.200
8.59750E-06,0.200
8.60000E-06,0.160
8.60250E-06,0.160
8.60500E-06,0.200
8.60750E-06,0.240
8.61000E-06,0.200
8.61250E-06,0.200
8.61500E-06,0.160
8.61750E-06,0.120
8.62000E-06,0.160
8.62250E-06,0.120
8.62500E-06,0.120
8.62750E-06,0.200
8.63000E-06,0.120
8.63250E-06,0.040
8.63500E-06,0.080
8.63750E-06,0.000
8.64000E-06,0.040
8.64250E-06,0.080
8.64500E-06,0.080
8.64750E-06,0.080
8.65000E-06,0.080
8.65250E-06,0.080
8.65500E-06,0.040
8.65750E-06,0.040
8.66000E-06,0.120
8.66250E-06,0.160
8.66500E-06,0.160
8.66750E-06,0.080
8.67000E-06,0.120
8.67250E-06,0.080
8.67500E-06,0.080
8.67750E-06,0.080
8.68000E-06,0.080
